rid,st.date,cmp.date,lang,useless,useless,useless,arep.id,useless,year,gender,ethnic,ethnic2,born.in.us,us.citizen,years.in.us,born.ctry,born.city,born.us.city,born.us.state,zip,party,libcon,occ,occ2,manager,psych.course,soc.study,major,educ,arep.prev
89076,2010.02.19 6:7,2010.02.19 6:8,en,,,,FY101339,,1955,Female,White Caucasian,,Yes,,,,,Grand Rapids,Michigan,2459,Other,Somewhat liberal,Higher Education,Administrative Asst.,Yes,No,Yes,Economics,Masters degree (MA or MS),Yes
89077,2010.02.19 6:9,2010.02.19 6:13,en,,,,FY101164,,1957,Male,Latino or Hispanic,"Father born in British Honduras, mother latina",No,No,17,Guayaquil,Ecuador,,,"Guayaquil, Ecuador",Independent,Neither liberal nor conservative,builder/real estate promotor,General manager,Yes,Yes,No,Political Science,Masters degree (MA or MS),No
89078,2010.02.19 6:10,2010.02.19 6:12,en,,,,FY101215,,1978,Female,White Caucasian,,Yes,,,,,Cherry Hill,New Jersey,"London, United Kingdom",Democrat,Very liberal,Academic,Assistant Professor of International Relations,Yes,No,No,International Relations and Latin American Studies,PhD MD MBA Law degree,No
89080,2010.02.19 6:26,2010.02.19 6:27,en,,,,FY101455,,1969,Female,White Caucasian,,No,Yes,36,Bangkok,Thailand,,,22201,Independent,Slightly liberal,Nonprofit/NGO,executive director,Yes,No,No,English,PhD MD MBA Law degree,No
89081,2010.02.19 6:49,2010.02.19 6:51,en,,,,FY101104,,1982,Male,White Caucasian,,Yes,,,,,Chicago,Illinois,Poland,Other,Somewhat liberal,Education,English Teacher,No,Yes,No,English,Masters degree (MA or MS),No
89082,2010.02.19 6:52,2010.02.19 6:55,en,,,,FY101380,,1957,Male,White Caucasian,,Yes,,,,,Detroit,Michigan,20902,Democrat,Slightly liberal,economics,public policy analyst,No,Yes,No,systems engineering,PhD MD MBA Law degree,No
89083,2010.02.19 7:0,2010.02.19 7:2,en,,,,FY101189,,1960,Female,White Caucasian,,No,No,5,paris,france,,,,Democrat,Slightly conservative,Geosciences,Knowledge management,Yes,Yes,No,Mining Engineering,PhD MD MBA Law degree,No
89084,2010.02.19 7:0,2010.02.19 7:5,en,,,,FY101320,,1941,Male,White Caucasian,,Yes,,,,,brooklyn,New York,15208,Democrat,Somewhat liberal,ret'd,superitendant of works,Yes,Yes,Yes,mathematics,PhD MD MBA Law degree,Yes
89085,2010.02.19 7:4,2010.02.19 7:5,en,,,,FY101286,,1959,Female,White Caucasian,,Yes,,,,,Chicago,Illinois,80304,Independent,Somewhat liberal,Computers,Consultant,Yes,Yes,No,Political Science and Communication,Four year college degree (BA or BS),No
89086,2010.02.19 7:6,2010.02.19 7:7,en,,,,FY101033,,1987,Female,White Caucasian,,No,Yes,20,St. Petersburg,Russia,,,20009,Democrat,Somewhat liberal,Think Tank,Research Assistant,No,Yes,Yes,Economics; Sociology,Four year college degree (BA or BS),No
89087,2010.02.19 7:21,,en,,,,FY101715,,1947,Male,White Caucasian,,Yes,,,,,Philadelphia,Pennsylvania,5155,Independent,Slightly conservative,Retired,,Yes,,,,,
89088,2010.02.19 7:23,2010.02.19 7:24,en,,,,FY101715,,1947,Male,White Caucasian,,Yes,,,,,Philadelphia,Pennsylvania,5155,Independent,Slightly conservative,Retired,,Yes,Yes,No,Physics,Masters degree (MA or MS),No
89089,2010.02.19 7:38,2010.02.19 7:40,en,,,,FY101615,,1946,Male,#NAME?,Mexican,Yes,,,,,Los Angeles,California,,Democrat,Slightly liberal,Construction,Manager,Yes,Yes,No,Business,PhD MD MBA Law degree,No
89091,2010.02.19 7:42,2010.02.19 7:44,en,,,,FY101018,,1970,Female,White Caucasian,,Yes,,,,,Omaha,Nebraska,98503,Democrat,Slightly liberal,biology and education,associate professor,Yes,Yes,Yes,biology,PhD MD MBA Law degree,No
89093,2010.02.19 7:50,2010.02.19 7:54,en,,,,FY101255,,1942,Male,White Caucasian,,Yes,,,,,Sacramento,California,Honduras,Independent,Neither liberal nor conservative,Academic,Professor,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,No
89094,2010.02.19 7:51,2010.02.19 7:53,en,,,,FY101351,,1944,Male,White Caucasian,,Yes,,,,,Rochester,New York,5445,Democrat,Somewhat liberal,Retired,Petroleum Engineer,Yes,Yes,Yes,Civil Engineering,PhD MD MBA Law degree,Yes
89095,2010.02.19 7:59,2010.02.19 8:1,en,,,,FY101331,,1948,Male,White Caucasian,,Yes,,,,,Brooklyn,New York,8540,Democrat,Very liberal,College Teaching,Assistant Professor of Finance,No,Yes,Yes,Mathematics,PhD MD MBA Law degree,Yes
89096,2010.02.19 7:59,2010.02.19 8:1,en,,,,FY101712,,1952,Female,White Caucasian,,Yes,,,,,Worcester,Massachusetts,2637,Democrat,Somewhat liberal,Sales,Realtor,Yes,Yes,No,Education,Masters degree (MA or MS),No
89097,2010.02.19 8:7,2010.02.19 8:8,en,,,,FY101089,,1973,Female,White Caucasian,,Yes,,,,,Austin,Texas,Frankfurt/Germany,Democrat,Somewhat liberal,Finance,Lobbying,Yes,Yes,Yes,Economics,PhD MD MBA Law degree,No
89098,2010.02.19 8:9,2010.02.19 8:11,en,,,,FY101670,,1987,Male,Latino or Hispanic,,Yes,,,,,Laredo,Texas,92625,Democrat,Slightly liberal,Medical Devices,Engineer 1,Yes,No,Yes,Biomechanical Engineering,Four year college degree (BA or BS),No
89099,2010.02.19 8:13,2010.02.19 8:15,en,,,,FY101124,,1973,Male,#NAME?,white caucasian and Middle Eastern,Yes,,,,,yakima,Washington,"Dhahran, Saudi Arabia",Democrat,Somewhat liberal,Corporate Planning,Manager of Long Range Planning,Yes,No,No,Chemical Engineering,PhD MD MBA Law degree,No
89100,2010.02.19 8:13,2010.02.19 8:16,en,,,,FY101186,,1961,Male,White Caucasian,,No,No,9,Tel Aviv,Israel,,,"Beit Yanai, Israel ",Republican,Slightly conservative,Investment managment,Partner in a private debt fund,Yes,No,No,industrail engineering,PhD MD MBA Law degree,No
89103,2010.02.19 8:23,2010.02.19 8:25,en,,,,FY101693,,1978,Male,White Caucasian,,Yes,,,,,Alma,Michigan,2143,Democrat,Somewhat liberal,unemployed,job hunting,Yes,No,Yes,Mechanical Engineering,Masters degree (MA or MS),No
89104,2010.02.19 8:23,2010.02.19 8:27,en,,,,FY101113,,1940,Female,White Caucasian,,Yes,,,,,Los Angeles,California,"Oxford, United Kingdom",Democrat,Somewhat liberal,university teaching,recently retired,Yes,No,No,history,PhD MD MBA Law degree,No
89105,2010.02.19 8:31,2010.02.19 8:34,en,,,,FY101624,,1933,Male,White Caucasian,,Yes,,,,,Wilmington,North Carolina,6489,Independent,Somewhat conservative,Finance,Retired,Yes,Yes,No,Pollitical Science & Economics,PhD MD MBA Law degree,No
89106,2010.02.19 8:32,2010.02.19 8:34,en,,,,FY101751,,1931,Female,White Caucasian,,Yes,,,,,los angeles,California,92009,Republican,Somewhat conservative,retired,teacher,No,Yes,Yes,education,Four year college degree (BA or BS),No
89107,2010.02.19 8:47,2010.02.19 8:49,en,,,,FY101557,,1935,Female,White Caucasian,,Yes,,,,,seattle,Washington,94563,Independent,Somewhat liberal,retired,espiscopal priest,Yes,Yes,Yes,zoology,Masters degree (MA or MS),No
89108,2010.02.19 8:56,2010.02.19 8:59,en,,,,FY101062,,1941,Male,White Caucasian,,Yes,,,,,Pittsburgh,Pennsylvania,60614,Democrat,Very liberal,retired,management consultant,Yes,Yes,Yes,Industrial Engineering,PhD MD MBA Law degree,Yes
89109,2010.02.19 8:56,2010.02.19 8:59,en,,,,FY101133,,1952,Male,Latino or Hispanic,,No,No,2,Mexico City,MEXICO,,,"Mexico City, MEXICO",Democrat,Very liberal,Entrepreneur,Technology,Yes,Yes,Yes,Electrical Engineering,Masters degree (MA or MS),No
89111,2010.02.19 8:58,2010.02.19 9:0,en,,,,FY101181,,1956,Female,Latino or Hispanic,,Yes,,,,,Chicago,Illinois,Milan - Italy,Republican,Slightly conservative,Finance ,Finance Director,Yes,Yes,Yes,History,PhD MD MBA Law degree,No
89116,2010.02.19 9:51,2010.02.19 9:53,en,,,,FY101508,,1977,Male,White Caucasian,,Yes,,,,,Marlton,New Jersey,95822,Democrat,Somewhat liberal,Public service,Program Director,No,No,No,Political Science,Masters degree (MA or MS),Yes
89117,2010.02.19 9:15,2010.02.19 9:16,en,,,,FY101456,,1984,Female,American Indian Native American,,Yes,,,,,Aberdeen,Washington,63141,Democrat,Somewhat liberal,Education - Not for Profit,Director of Partnerships,No,Yes,Yes,Psychology,Four year college degree (BA or BS),No
89119,2010.02.19 9:29,2010.02.19 9:33,en,,,,FY101182,,1951,Male,White Caucasian,,No,No,2,Kuopio,Finland,,,Helsinki/Finland,Independent,Very liberal,Mechanical Engineering,"VP, Innovation and Development",Yes,Yes,No,Architectural Design,PhD MD MBA Law degree,No
89120,2010.02.19 9:33,2010.02.19 9:35,en,,,,FY101600,,1951,Female,White Caucasian,,Yes,,,,,Boston,Massachusetts,6820,Democrat,Very liberal,writer/ business,self employed,Yes,Yes,Yes,History,Masters degree (MA or MS),No
89121,2010.02.19 9:37,2010.02.19 9:39,en,,,,FY101163,,1961,Female,White Caucasian,,Yes,,,,,Taft,California,Sweden,Democrat,Slightly conservative,private investor /executive,lead investor/Head of Business Unit ,Yes,Yes,Yes,Cognitive Psychology (Neuroscience nowadays) ,Four year college degree (BA or BS),No
89122,2010.02.19 9:40,2010.02.19 9:42,en,,,,FY101030,,1934,Male,White Caucasian,,Yes,,,,,san francisco,California,94301,Democrat,Somewhat liberal,physician,retired dean stanford med school,Yes,Yes,No,biology,PhD MD MBA Law degree,No
89125,2010.02.19 9:45,2010.02.19 9:46,en,,,,FY101035,,1970,Male,White Caucasian,,Yes,,,,,Livermore,California,94010-3588,Democrat,Slightly liberal,Public Relations,Research & Writing Director,Yes,Yes,No,Human Biology,Masters degree (MA or MS),No
89126,2010.02.19 9:46,2010.02.19 9:49,en,,,,FY101671,,1982,Female,#NAME?,white/western European and Latin/South American,Yes,,,,,Galveston,Texas,92672,Democrat,Somewhat liberal,local governnment,environmental engineering specialist,No,Yes,Yes,Human Biology,Masters degree (MA or MS),No
89127,2010.02.19 9:55,2010.02.19 9:57,en,,,,FY101026,,1945,Male,White Caucasian,,Yes,,,,,Fresno,California,94549,Democrat,Somewhat liberal,attorney,'of counsel/former partner in private practice,Yes,Yes,Yes,economics,PhD MD MBA Law degree,No
89128,2010.02.19 10:6,2010.02.19 10:9,en,,,,FY101129,,1932,Male,White Caucasian,,Yes,,,,,Pittsburgh,Pennsylvania,"Bardejov, Slovakia",Independent,Somewhat liberal,teaching,English as a 2nd language,Yes,No,No,International Relations,Four year college degree (BA or BS),No
89131,2010.02.19 10:37,2010.02.19 10:40,en,,,,FY101284,,1961,Female,White Caucasian,,Yes,,,,,Houston,Texas,81428,Democrat,Very liberal,Health Services,Clinical Psychologist,No,Yes,Yes,Psychology,PhD MD MBA Law degree,Yes
89132,2010.02.19 10:39,2010.02.19 10:41,en,,,,FY101520,,1957,Female,White Caucasian,,Yes,,,,,St. Louis,Missouri,80304,Democrat,Very liberal,scientist,Senior Instructor,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,No
89133,2010.02.19 10:43,2010.02.19 10:45,en,,,,FY101680,,1942,Female,White Caucasian,,Yes,,,,,Los Angeles,California,90211,Independent,Somewhat liberal,Education,Educational evaluator,Yes,Yes,Yes,English,PhD MD MBA Law degree,Yes
89134,2010.02.19 10:50,2010.02.19 10:52,en,,,,FY101268,,1967,Female,White Caucasian,,No,No,9,Rio de Janeiro,Brasil,,,"Rio de Janeiro, Brasil",Democrat,Somewhat liberal,Printed Media,CFO and New Business Development,Yes,Yes,Yes,Ecnomics and International Relations,PhD MD MBA Law degree,No
89135,2010.02.19 11:3,2010.02.19 11:5,en,,,,FY101514,,1969,Female,#NAME?,"Asian, White.",Yes,,,,,Rochester,Minnesota,94305,Democrat,Very liberal,Academia,Professor,Yes,Yes,Yes,International Relations & French,PhD MD MBA Law degree,No
89136,2010.02.19 11:18,2010.02.19 11:19,en,,,,FY101381,,1963,Female,Unknown,,Yes,,,,,Austin,Texas,10024,Democrat,Somewhat liberal,Law,Law Firm Partner,Yes,Yes,No,International Relations,PhD MD MBA Law degree,No
89138,2010.02.19 11:30,2010.02.19 11:32,en,,,,FY101676,,1970,Female,White Caucasian,,Yes,,,,,San Antonio,Texas,91103,Independent,Neither liberal nor conservative,Legal,General Counsel,Yes,Yes,No,Philosophy,PhD MD MBA Law degree,No
89139,2010.02.19 11:34,2010.02.19 11:36,en,,,,FY101540Mail,,1935,Male,White Caucasian,,Yes,,,,,Steubenville,Ohio,98383,Democrat,Somewhat liberal,Retired,Civil Engineer,Yes,Yes,No,Civil Engineering,PhD MD MBA Law degree,No
89140,2010.02.19 11:34,2010.02.19 11:36,en,,,,FY101025,,1977,Female,Asian or Pacific Islander,,Yes,,,,,Los Angeles,California,10011,Republican,Somewhat liberal,Architecture,Architect,No,Yes,Yes,Economics,Masters degree (MA or MS),No
89141,2010.02.19 11:38,2010.02.19 11:39,en,,,,FY101066,,1953,Male,White Caucasian,,Yes,,,,,Boston,Massachusetts,94027,Democrat,Somewhat liberal,Technology,Marketing and Sales,Yes,No,No,Art History,PhD MD MBA Law degree,No
89142,2010.02.19 11:44,2010.02.19 11:47,en,,,,FY101293,,1935,Male,White Caucasian,,Yes,,,,,New Orleans,Louisiana,94303-3453,Independent,Neither liberal nor conservative,Retired,,Yes,Yes,No,Petroleum Engineering,Four year college degree (BA or BS),Yes
89145,2010.02.19 11:49,2010.02.19 11:51,en,,,,FY101583,,1979,Female,Asian or Pacific Islander,,No,Yes,19,Taipei,Taiwan,,,20009,Democrat,Very liberal,International Development ,Consultant,Yes,No,No,Geological and Environmental Sciences,PhD MD MBA Law degree,No
89146,2010.02.19 11:52,2010.02.19 12:12,en,,,,FY101159,,1964,Male,Latino or Hispanic,,No,No,1,Monterrey,Mexico,,,Monterrey / Mexico,Democrat,Slightly liberal,Corporate Management,Risk Management,Yes,No,Yes,Information Tecnology,PhD MD MBA Law degree,No
89147,2010.02.19 11:51,2010.02.19 11:53,en,,,,FY101564,,1969,Female,#NAME?,Caucasion & American Indian,Yes,,,,,Rock Springs,Wyoming,94127,Independent,Very liberal,,Full-Time Parent,Yes,Yes,Yes,History / Classics,Masters degree (MA or MS),No
89148,2010.02.19 11:52,2010.02.19 11:55,en,,,,FY101399,,1962,Male,White Caucasian,,No,Yes,21,Roma,Italy,,,94040,Independent,Neither liberal nor conservative,Engineering,Design Engineer,Yes,No,No,Electrical Engineering,PhD MD MBA Law degree,No
89151,2010.02.19 12:33,2010.02.19 12:36,en,,,,FY101431,,1935,Male,White Caucasian,,Yes,,,,,Arcata,California,15213-2705,Democrat,Very liberal,Electronics Engineering,Retired,Yes,Yes,Yes,Electrical Engineering,Masters degree (MA or MS),No
89152,2010.02.19 12:43,2010.02.19 12:45,en,,,,FY101591,,1976,Female,White Caucasian,,No,Yes,25,Bonn,Germany,,,98110,Democrat,Very liberal,mom,,No,No,No,geological science,Masters degree (MA or MS),No
89153,2010.02.19 12:51,2010.02.19 12:53,en,,,,FY101303,,1943,Female,White Caucasian,,Yes,,,,,Dyersburg,Tennessee,75070,Independent,Slightly conservative,Retired,,Yes,Yes,Yes,English,Masters degree (MA or MS),Yes
89154,2010.02.19 13:25,2010.02.19 13:26,en,,,,FY101346,,1954,Female,White Caucasian,,Yes,,,,,Chicago,Illinois,94703,Democrat,Very liberal,physician,medical consultant for SSA,Yes,Yes,No,human biology,PhD MD MBA Law degree,Yes
89155,2010.02.19 13:30,2010.02.19 13:31,en,,,,FY101673,,1955,Female,White Caucasian,,Yes,,,,,Los Angeles,California,21401,Democrat,Somewhat liberal,education,high school teacher,Yes,Yes,No,mechanical engineering,Masters degree (MA or MS),No
89156,2010.02.19 13:37,2010.02.19 13:41,en,,,,FY101011,,1971,Female,Latino or Hispanic,,Yes,,,,,Mountain View,California,94041,Democrat,Somewhat liberal,Alternative Medicine,full-time student,Yes,No,Yes,Human Biology & History,Four year college degree (BA or BS),No
89157,2010.02.19 13:40,2010.02.19 13:42,en,,,,FY101554,,1981,Female,White Caucasian,,Yes,,,,,Los Angeles,California,94568,Other,Neither liberal nor conservative,Research & Development,Scientist,No,Yes,Yes,Chemical Engineering,PhD MD MBA Law degree,No
89159,2010.02.19 13:48,2010.02.19 13:50,en,,,,FY101027,,1978,Female,Black or African American,,Yes,,,,,Baltimore,Maryland,10039,Democrat,Very liberal,Non-Profit,"Senior Director, Finance",Yes,Yes,Yes,Studio Art,PhD MD MBA Law degree,No
89160,2010.02.19 13:58,2010.02.19 14:2,en,,,,FY101054,,1976,Female,,75% Mexican 25% Japanese,No,No,5,Mexico City,Mexico,,,"Mexico City, Mexico",Other,Somewhat liberal,Management Consulting,Independent Management Consultant,Yes,No,No,Economics,PhD MD MBA Law degree,No
89166,2010.02.19 14:23,2010.02.19 14:28,en,,,,FY101345,,1933,Female,White Caucasian,,Yes,,,,,Denver,Colorado,8204,Independent,Neither liberal nor conservative,Retired College Professor,Teacher/Librarian,Yes,Yes,No,English/Science,Masters degree (MA or MS),No
89170,2010.02.19 14:58,2010.02.19 15:1,en,,,,FY101434,,1974,Male,Asian or Pacific Islander,,Yes,,,,,Independence,Missouri,94117,Democrat,Very liberal,Consumer Internet,Director of Product Management,Yes,Yes,Yes,Symbolic Systems - Human Computer Interaction,Masters degree (MA or MS),No
89172,2010.02.19 15:4,2010.02.19 15:6,en,,,,FY101570,,1928,Male,White Caucasian,,Yes,,,,,Los Angeles,California,92101,Democrat,Somewhat liberal,Criminal Defense Attorney,Sole practitioner,Yes,Yes,No,PreLegal,PhD MD MBA Law degree,No
89173,2010.02.19 15:10,2010.02.19 15:12,en,,,,FY101604,,1952,Female,White Caucasian,,Yes,,,,,Boston,Massachusetts,2467,Independent,Very conservative,student,,No,Yes,Yes,biology,PhD MD MBA Law degree,No
89174,2010.02.19 15:13,2010.02.19 15:16,en,,,,FY101126,,1961,Female,White Caucasian,,No,No,4,"Victoria, BC",Canada,,,"St Albans, UK",Other,Very liberal,mother,,No,Yes,No,Music,PhD MD MBA Law degree,No
89175,2010.02.19 15:19,2010.02.19 15:21,en,,,,FY101529,,1982,Female,Asian or Pacific Islander,,No,Yes,,,,,,,Independent,Slightly liberal,Software,Product Manager,No,No,Yes,Management Science & Engineering,Four year college degree (BA or BS),
89178,2010.02.19 15:54,2010.02.19 15:56,en,,,,FY101086,,1964,Male,White Caucasian,,Yes,,,,,Chicago,Illinois,"London, England",Democrat,Somewhat liberal,Technology,"In-House Counsel (VP, Business and Legal Affairs)",Yes,No,No,Communication,PhD MD MBA Law degree,No
89179,2010.02.19 15:56,2010.02.19 15:57,en,,,,FY101350,,1947,Male,White Caucasian,,Yes,,,,,Norman,Oklahoma,94306,Republican,Somewhat conservative,Retired,,Yes,No,Yes,BSEE,Four year college degree (BA or BS),Yes
89182,2010.02.19 16:40,2010.02.19 17:50,en,,,,FY101355,,1957,Female,White Caucasian,,Yes,,,,,Tucson,Arizona,94566,Democrat,Very liberal,Information Technology,,Yes,No,No,Applied Earth Science,Masters degree (MA or MS),Yes
89183,2010.02.19 16:42,2010.02.20 8:0,en,,,,FY101231VCH/Welcome,,1932,Male,Latino or Hispanic,,No,No,1,Lima,Peru,,,,Independent,Neither liberal nor conservative,Social psychologiy and health,Educational,No,Yes,No,,Masters degree (MA or MS),No
89184,2010.02.19 16:53,2010.02.19 16:55,en,,,,FY101052,,1962,Male,White Caucasian,,Yes,,,,,washington,District of Columbia,10025,Democrat,Somewhat liberal,Investment /Banking,Vice President,Yes,Yes,Yes,Applied Math,Masters degree (MA or MS),No
89185,2010.02.19 17:14,2010.02.19 17:16,en,,,,FY101095,,1953,Male,White Caucasian,,Yes,,,,,Mineola,New York,8035,Democrat,Neither liberal nor conservative,Research Engineer,Team Leader,Yes,Yes,No,Chemical Engineering,PhD MD MBA Law degree,No
89187,2010.02.19 17:39,2010.02.19 17:42,en,,,,FY101024,,1928,Female,White Caucasian,,Yes,,,,,Brooklyn,New York,90815,Democrat,Somewhat liberal,writer,self employed/free lance,Yes,No,No,chemistry,Masters degree (MA or MS),No
89188,2010.02.19 17:43,2010.02.19 17:46,en,,,,FY101737,,1945,Male,White Caucasian,,Yes,,,,,Los Angeles,California,92037,Independent,Somewhat conservative,Retired,,Yes,No,No,Economics,Masters degree (MA or MS),No
89190,2010.02.19 18:8,2010.02.19 18:9,en,,,,FY101666,,1972,Female,Asian or Pacific Islander,,Yes,,,,,st. louis,Missouri,92804,Republican,Very conservative,Christian missionary,Human Resources & Dev't Administrator,Yes,No,Yes,english,Four year college degree (BA or BS),No
89191,2010.02.19 18:15,2010.02.19 18:17,en,,,,FY101273,,1950,Female,White Caucasian,,Yes,,,,,Oakland,California,90274,Democrat,Somewhat liberal,Medicine,Physician,No,No,No,Biology,PhD MD MBA Law degree,Yes
89197,2010.02.19 19:22,2010.02.19 19:24,en,,,,FY101403,,1965,Female,White Caucasian,,Yes,,,,,Washington,District of Columbia,20010,Democrat,Very liberal,Education,Dual Language Specialist,No,Yes,Yes,American Studies,PhD MD MBA Law degree,No
89198,2010.02.19 19:24,2010.02.19 19:28,en,,,,FY101598,,1965,Male,Asian or Pacific Islander,,Yes,,,,,Honolulu,Hawaii,91708,Democrat,Slightly liberal,Education,High School Mathematics Teacher,No,Yes,Yes,Chinese Language and Literature,Masters degree (MA or MS),No
89200,2010.02.19 19:29,2010.02.19 19:31,en,,,,FY101330,,1954,Female,White Caucasian,,Yes,,,,,Albuquerque,New Mexico,80238,Democrat,Very liberal,molecular genetics research,Professor,Yes,Yes,Yes,Human Biology,PhD MD MBA Law degree,Yes
89202,2010.02.19 20:13,2010.02.19 20:15,en,,,,FY101136,,1976,Male,White Caucasian,,No,No,2,Mexico City,Mexico,,,Mexico,Other,Somewhat liberal,Investment Banking,Partner,Yes,No,No,Industrial Engineering,Masters degree (MA or MS),No
89203,2010.02.19 20:16,2010.02.19 20:17,en,,,,FY101377,,1953,Male,White Caucasian,,Yes,,,,,Chicago,Illinois,94025,Democrat,Very liberal,Health,Nurse,Yes,Yes,Yes,Psych,Four year college degree (BA or BS),No
89204,2010.02.19 20:45,2010.02.19 20:47,en,,,,FY101462,,1951,Female,Asian or Pacific Islander,,Yes,,,,,Wailuku,Hawaii,97005,Democrat,Very liberal,Education (University),Literacy Programs Manager,Yes,Yes,Yes,Psychology,Masters degree (MA or MS),No
89207,2010.02.19 23:37,2010.02.19 23:40,en,,,,FY101614,,1957,Male,White Caucasian,,Yes,,,,,Canon City,Colorado,93023,Republican,Somewhat conservative,Biotechnology,Director of Sales Planning,Yes,Yes,Yes,Biological Sciences,Four year college degree (BA or BS),No
89209,2010.02.20 0:24,2010.02.20 0:25,en,,,,FY101326,,1962,Female,White Caucasian,,Yes,,,,,El Reno,Oklahoma,94402,Democrat,Somewhat liberal,Pediatrics,Clinical Associate Professor,Yes,No,Yes,American Studies and Biological Sciences,PhD MD MBA Law degree,Yes
89213,2010.02.20 5:2,2010.02.20 5:4,en,,,,FY101020,,1943,Female,White Caucasian,,Yes,,,,,St. Louis,Missouri,1810,Democrat,Somewhat liberal,retired,,Yes,No,No,modern European history,Masters degree (MA or MS),No
89214,2010.02.20 5:8,2010.02.20 5:11,en,,,,FY101084,,1951,Male,White Caucasian,,No,No,1,??rebro,Sweden,,,Stockholm/Sweden,Republican,Slightly conservative,Industrial operations,Executive Vice President,Yes,No,No,Science,PhD MD MBA Law degree,No
89216,2010.02.20 6:30,2010.02.20 6:32,en,,,,FY101150,,1953,Female,White Caucasian,,Yes,,,,,Bakersfield,California,"Englefield Green, UK",Democrat,Somewhat liberal,Education,Substitute Teacher,Yes,Yes,Yes,Spanish Language and Literature,Masters degree (MA or MS),No
89218,2010.02.20 7:50,2010.02.20 7:53,en,,,,FY101193,,1967,Female,White Caucasian,,Yes,,,,,Burlingame,California,"near Luzern, Switzerland",Democrat,Slightly conservative,Finance,Analyst/Consultant,Yes,No,Yes,Economics and German Studies,PhD MD MBA Law degree,No
89220,2010.02.20 8:23,2010.02.20 8:24,en,,,,FY101228,,1964,Male,White Caucasian,,No,No,4,Palermo,Italy,,,Italy,Independent,Somewhat liberal,Academia,Professor,Yes,No,No,Economics,PhD MD MBA Law degree,No
89222,2010.02.20 9:4,2010.02.20 9:6,en,,,,FY101730,,1933,Female,White Caucasian,,Yes,,,,,Youngstown,Ohio,92116,Democrat,Very liberal,Clergy,Episcopal priest,Yes,Yes,Yes,Psychology,PhD MD MBA Law degree,No
89224,2010.02.20 9:41,2010.02.20 9:43,en,,,,FY101135,,1969,Male,#NAME?,Indian/Caucasian,Yes,,,,,Ketchikan,Alaska,98199,Democrat,Somewhat liberal,Engineering,Engineering Manager,Yes,No,No,Electrical Engineering/Computer Science,Masters degree (MA or MS),No
89225,2010.02.20 9:42,2010.02.20 9:44,en,,,,FY101353,,1933,Female,White Caucasian,,Yes,,,,,Stockton,California,94028,Democrat,Very liberal,retired,,No,No,Yes,music,Four year college degree (BA or BS),Yes
89226,2010.02.20 9:53,2010.02.20 9:57,en,,,,FY101173,,1970,Female,White Caucasian,,No,No,11,Rio de Janeiro,Brazil,,,"Paris, France",Democrat,Somewhat liberal,Water & Environment Research ,Promotion manager,No,No,No,Chemical Engineering,Masters degree (MA or MS),No
89227,2010.02.20 10:5,2010.02.20 10:8,en,,,,FY101575,,1929,Female,White Caucasian,,Yes,,,,,Los Angeles,California,92663,Democrat,Somewhat liberal,retired,homemaker/volunteer/exectutive of Non-Profit agency,Yes,No,No,Speech and drama,Four year college degree (BA or BS),No
89230,2010.02.20 10:43,2010.02.20 10:45,en,,,,FY101283,,1936,Female,White Caucasian,,Yes,,,,,Petoskey,Michigan,49796,Independent,Neither liberal nor conservative,Homemaker,,No,Yes,Yes,Anthropology,Four year college degree (BA or BS),Yes
89232,2010.02.20 10:52,2010.02.20 10:54,en,,,,FY101443,,1950,Male,White Caucasian,,Yes,,,,,Bend,Oregon,97720,Democrat,Somewhat liberal,Health Care,Hospital CEO,Yes,Yes,Yes,Industrial Engineering,Masters degree (MA or MS),No
89233,2010.02.20 10:59,2010.02.20 11:2,en,,,,FY101729,,1954,Female,Latino or Hispanic,,No,Yes,54,Mexico D.F.,Mexico,,,1002,Independent,,Psychology,Assistant Professor,Yes,Yes,Yes,Mathematical sciences,PhD MD MBA Law degree,No
89237,2010.02.20 11:45,2010.02.20 11:50,en,,,,FY101667,,1953,Male,White Caucasian,,Yes,,,,,Long Beach,California,92373,Democrat,Somewhat liberal,Law (Local Government),Deputy City Attorney,Yes,Yes,Yes,History,PhD MD MBA Law degree,No
89238,2010.02.20 12:2,2010.02.20 12:3,en,,,,FY101161,,1968,Female,Black or African American,,Yes,,,,,Houston,Texas,"Rome, Italy",Democrat,Very liberal,Education,Independent Consultant,Yes,Yes,No,History,PhD MD MBA Law degree,No
89239,2010.02.20 12:17,2010.02.20 12:20,en,,,,FY101300,,1942,Female,White Caucasian,,Yes,,,,,St. Louis,Missouri,80007,Democrat,Somewhat liberal,Custom Training Consultant,Learning Strategist,Yes,Yes,No,English,Masters degree (MA or MS),Yes
89243,2010.02.20 13:51,2010.02.20 13:53,en,,,,FY101607,,1922,Female,White Caucasian,,Yes,,,,,Upton,Wyoming,92661,Republican,Very liberal,retirred,retail,Yes,Yes,No,pre med,Masters degree (MA or MS),No
89244,2010.02.20 14:7,2010.02.20 14:10,en,,,,FY101486,,1948,Female,White Caucasian,,Yes,,,,,New York,New York,94061,Democrat,Somewhat liberal,Early Education/Child Care,City Child Care Coordinator,No,Yes,No,Psychology,PhD MD MBA Law degree,No
